Date,Message
2026-08-10T20:39:00.000+01:00,GCLOSE;139;USDCHF;A1:12;2026-07-29 16:18;2026-07-29 16:21;1;long;2026-07-29 16:15
2026-08-10T20:39:00.000+01:00,GCLOSE;140;AUDUSD;C1:14;2026-07-29 15:09;2026-07-29 16:27;5;short;2026-07-29 15:06
2026-08-10T20:39:00.000+01:00,GCLOSE;141;AUDJPY;A1:12;2026-07-29 16:24;2026-07-29 16:27;1;short;2026-07-29 16:21
2026-08-10T20:39:00.000+01:00,GCLOSE;142;GBPCHF;A1:12;2026-07-29 17:30;2026-07-29 17:33;1;long;2026-07-29 16:45
2026-08-10T20:39:00.000+01:00,GCLOSE;143;AUDCHF;C2:28;2026-07-29 17:18;2026-07-29 18:03;2;long;2026-07-29 16:03
2026-08-10T20:39:00.000+01:00,GCLOSE;144;AUDJPY;A1:12;2026-07-29 18:06;2026-07-29 18:09;1;long;2026-07-29 17:24
2026-08-10T20:39:00.000+01:00,GCLOSE;145;AUDCAD;A1:12;2026-07-29 14:30;2026-07-29 18:09;5;long;2026-07-29 14:27
2026-08-10T20:39:00.000+01:00,GCLOSE;146;GBPUSD;A1:12;2026-07-29 15:15;2026-07-29 18:15;5;long;2026-07-29 15:12
2026-08-10T20:39:00.000+01:00,GCLOSE;147;USDCHF;B2:11;2026-07-29 17:24;2026-07-29 18:21;3;short;2026-07-29 17:21
2026-08-10T20:39:00.000+01:00,GCLOSE;148;CADCHF;B1:15;2026-07-29 16:45;2026-07-29 18:21;3;short;2026-07-29 16:42
2026-08-10T20:39:00.000+01:00,GCLOSE;149;AUDUSD;A1:12;2026-07-29 18:30;2026-07-29 18:33;1;long;2026-07-29 18:27
2026-08-10T20:39:00.000+01:00,GCLOSE;150;GBPAUD;A1:12;2026-07-29 18:39;2026-07-29 19:06;4;short;2026-07-29 17:21
2026-08-10T20:39:00.000+01:00,GCLOSE;151;GBPAUD;C2:28;2026-07-29 19:09;2026-07-29 19:12;1;short;2026-07-29 19:06
2026-08-10T20:39:00.000+01:00,GCLOSE;152;EURAUD;A2:25;2026-07-29 19:09;2026-07-29 19:15;2;short;2026-07-29 18:57
2026-08-10T20:39:00.000+01:00,GCLOSE;153;AUDJPY;A1:12;2026-07-29 19:51;2026-07-29 19:54;1;long;2026-07-29 19:24
2026-08-10T20:39:00.000+01:00,GCLOSE;154;CHFJPY;A2:25;2026-07-29 19:57;2026-07-29 20:00;1;long;2026-07-29 19:21
2026-08-10T20:39:00.000+01:00,GCLOSE;155;EURGBP;A1:12;2026-07-29 20:36;2026-07-29 20:39;1;long;2026-07-29 20:18
2026-08-10T20:39:00.000+01:00,GCLOSE;156;GBPUSD;A2:25;2026-07-29 21:21;2026-07-29 21:24;1;short;2026-07-29 21:15
2026-08-10T20:39:00.000+01:00,GCLOSE;157;GBPCHF;A2:25;2026-07-29 20:48;2026-07-29 21:24;4;short;2026-07-29 20:09
2026-08-10T20:39:00.000+01:00,GCLOSE;158;CADCHF;A1:12;2026-07-29 21:45;2026-07-29 21:48;1;short;2026-07-29 21:09
2026-08-10T20:39:00.000+01:00,GCLOSE;159;USDJPY;A1:12;2026-07-29 21:51;2026-07-29 21:54;1;short;2026-07-29 21:33
2026-08-10T20:39:00.000+01:00,GCLOSE;160;USDCAD;A2:25;2026-07-29 21:09;2026-07-29 22:18;2;short;2026-07-29 20:21
2026-08-10T20:39:00.000+01:00,GCLOSE;161;CHFJPY;A2:25;2026-07-30 00:00;2026-07-30 00:03;1;short;2026-07-29 22:27
2026-08-10T20:39:00.000+01:00,GCLOSE;162;GBPJPY;A2:25;2026-07-30 00:33;2026-07-30 00:48;3;short;2026-07-30 00:03
2026-08-10T20:39:00.000+01:00,GCLOSE;163;EURAUD;A1:12;2026-07-30 00:51;2026-07-30 00:54;1;short;2026-07-30 00:12
2026-08-10T20:39:00.000+01:00,GCLOSE;164;EURCHF;A2:25;2026-07-30 01:33;2026-07-30 01:39;2;long;2026-07-30 01:00
2026-08-10T20:39:00.000+01:00,GCLOSE;165;USDCAD;A1:12;2026-07-30 01:48;2026-07-30 01:51;1;long;2026-07-30 01:45
2026-08-10T20:39:00.000+01:00,GCLOSE;166;AUDUSD;A2:25;2026-07-30 01:48;2026-07-30 02:21;3;long;2026-07-30 00:42
2026-08-10T20:39:00.000+01:00,GCLOSE;167;AUDCHF;A2:25;2026-07-30 02:30;2026-07-30 02:33;1;long;2026-07-30 01:33
2026-08-10T20:39:00.000+01:00,GCLOSE;168;AUDCAD;A2:25;2026-07-30 02:39;2026-07-30 02:42;1;long;2026-07-30 01:48
2026-08-10T20:39:00.000+01:00,GCLOSE;169;USDCAD;A1:12;2026-07-30 02:48;2026-07-30 02:51;1;long;2026-07-30 02:15
2026-08-10T20:39:00.000+01:00,GCLOSE;170;EURUSD;A2:25;2026-07-30 03:12;2026-07-30 03:15;1;short;2026-07-30 01:57
2026-08-10T20:39:00.000+01:00,GCLOSE;171;AUDUSD;B2:11;2026-07-30 03:54;2026-07-30 03:57;1;short;2026-07-30 02:51
2026-08-10T20:39:00.000+01:00,GCLOSE;172;EURGBP;A2:25;2026-07-29 22:15;2026-07-30 04:18;5;long;2026-07-29 21:39
2026-08-10T20:39:00.000+01:00,GCLOSE;173;CADJPY;A2:25;2026-07-30 01:33;2026-07-30 05:24;3;short;2026-07-29 23:36
2026-08-10T20:39:00.000+01:00,GCLOSE;174;USDCAD;B2:11;2026-07-30 05:42;2026-07-30 05:45;1;long;2026-07-30 05:39
2026-08-10T20:39:00.000+01:00,GCLOSE;175;EURCHF;A1:12;2026-07-30 05:12;2026-07-30 06:30;4;short;2026-07-30 04:57
2026-08-10T20:39:00.000+01:00,GCLOSE;176;CHFJPY;B1:15;2026-07-30 05:57;2026-07-30 06:30;3;long;2026-07-30 05:15
2026-08-10T20:39:00.000+01:00,GCLOSE;177;EURGBP;A1:12;2026-07-30 05:03;2026-07-30 06:39;3;short;2026-07-30 05:00
2026-08-10T20:39:00.000+01:00,GCLOSE;178;AUDUSD;A2:25;2026-07-30 06:39;2026-07-30 06:42;1;long;2026-07-30 06:36
2026-08-10T20:39:00.000+01:00,GCLOSE;179;EURCAD;A1:12;2026-07-30 07:03;2026-07-30 07:06;1;short;2026-07-30 06:45
2026-08-10T20:39:00.000+01:00,GCLOSE;180;GBPUSD;A1:12;2026-07-30 06:48;2026-07-30 07:09;4;short;2026-07-30 06:36
2026-08-10T20:39:00.000+01:00,GCLOSE;181;AUDUSD;B2:11;2026-07-30 07:18;2026-07-30 07:21;1;short;2026-07-30 07:03
2026-08-10T20:39:00.000+01:00,GCLOSE;182;GBPAUD;A1:12;2026-07-30 07:48;2026-07-30 07:51;1;short;2026-07-30 07:45
2026-08-10T20:39:00.000+01:00,GCLOSE;183;EURJPY;A2:25;2026-07-30 08:06;2026-07-30 09:03;4;long;2026-07-30 08:03
2026-08-10T20:39:00.000+01:00,GCLOSE;184;AUDUSD;A2:25;2026-07-30 09:45;2026-07-30 09:48;1;long;2026-07-30 09:36
2026-08-10T20:39:00.000+01:00,GCLOSE;185;USDCAD;A2:25;2026-07-30 08:39;2026-07-30 10:18;4;short;2026-07-30 08:36
2026-08-10T20:39:00.000+01:00,GCLOSE;186;EURAUD;A2:25;2026-07-30 10:21;2026-07-30 10:24;1;short;2026-07-30 10:18
2026-08-10T20:39:00.000+01:00,GCLOSE;187;CADJPY;A2:25;2026-07-30 09:15;2026-07-30 10:27;3;short;2026-07-30 08:00
2026-08-10T20:39:00.000+01:00,GCLOSE;188;AUDCHF;A2:25;2026-07-30 10:15;2026-07-30 10:42;2;short;2026-07-30 09:21
2026-08-10T20:39:00.000+01:00,GCLOSE;189;GBPAUD;B2:11;2026-07-30 10:42;2026-07-30 10:45;1;long;2026-07-30 08:18
2026-08-10T20:39:00.000+01:00,GCLOSE;190;AUDCAD;A1:12;2026-07-30 10:00;2026-07-30 13:06;5;long;2026-07-30 09:42
2026-08-10T20:39:00.000+01:00,GCLOSE;191;USDCHF;C2:28;2026-07-30 13:09;2026-07-30 13:15;2;short;2026-07-30 12:48
2026-08-10T20:39:00.000+01:00,GCLOSE;192;AUDCHF;A2:25;2026-07-30 13:18;2026-07-30 13:21;1;short;2026-07-30 12:45
2026-08-10T20:39:00.000+01:00,GCLOSE;193;CADCHF;A1:12;2026-07-30 13:18;2026-07-30 13:30;2;short;2026-07-30 12:45
2026-08-10T20:39:00.000+01:00,GCLOSE;194;EURCAD;B2:11;2026-07-30 13:12;2026-07-30 14:00;4;long;2026-07-30 12:42
2026-08-10T20:39:00.000+01:00,GCLOSE;195;EURGBP;A2:25;2026-07-30 14:03;2026-07-30 14:15;2;long;2026-07-30 12:33
2026-08-10T20:39:00.000+01:00,GCLOSE;196;GBPCHF;A2:25;2026-07-30 13:33;2026-07-30 14:24;2;short;2026-07-30 13:24
2026-08-10T20:39:00.000+01:00,GCLOSE;197;USDJPY;A2:25;2026-07-30 14:30;2026-07-30 14:33;1;short;2026-07-30 13:48
2026-08-10T20:39:00.000+01:00,GCLOSE;198;USDCHF;A1:12;2026-07-30 14:30;2026-07-30 14:36;2;short;2026-07-30 13:30
2026-08-10T20:39:00.000+01:00,GCLOSE;199;CHFJPY;A1:12;2026-07-30 13:51;2026-07-30 14:45;4;short;2026-07-30 13:30
2026-08-10T20:39:00.000+01:00,GCLOSE;200;CADJPY;A1:12;2026-07-30 14:42;2026-07-30 14:45;1;short;2026-07-30 13:54
2026-08-10T20:39:00.000+01:00,GCLOSE;201;GBPUSD;A2:25;2026-07-30 14:51;2026-07-30 14:54;1;long;2026-07-30 14:48
2026-08-10T20:39:00.000+01:00,GCLOSE;202;EURCHF;A2:25;2026-07-30 14:51;2026-07-30 14:54;1;short;2026-07-30 14:33
2026-08-10T20:39:00.000+01:00,GCLOSE;203;GBPCAD;A2:25;2026-07-30 14:48;2026-07-30 14:54;2;long;2026-07-30 13:15
2026-08-10T20:39:00.000+01:00,GCLOSE;204;EURCAD;C2:28;2026-07-30 14:57;2026-07-30 15:00;1;long;2026-07-30 14:03
2026-08-10T20:39:00.000+01:00,GCLOSE;205;EURCHF;A2:25;2026-07-30 16:24;2026-07-30 16:27;1;short;2026-07-30 16:12
2026-08-10T20:39:00.000+01:00,GCLOSE;206;CADCHF;A2:25;2026-07-30 16:45;2026-07-30 16:48;1;short;2026-07-30 16:30
2026-08-10T20:39:00.000+01:00,GCLOSE;207;AUDCAD;A1:12;2026-07-30 16:18;2026-07-30 16:57;3;long;2026-07-30 16:15
2026-08-10T20:39:00.000+01:00,GCLOSE;208;EURAUD;A2:25;2026-07-30 17:00;2026-07-30 17:03;1;short;2026-07-30 15:03
2026-08-10T20:39:00.000+01:00,GCLOSE;209;EURCAD;A2:25;2026-07-30 17:36;2026-07-30 18:03;2;short;2026-07-30 17:33
2026-08-10T20:39:00.000+01:00,GCLOSE;210;CADCHF;A1:12;2026-07-30 18:00;2026-07-30 18:03;1;long;2026-07-30 17:57
2026-08-10T20:39:00.000+01:00,GCLOSE;211;GBPCHF;A2:25;2026-07-30 18:48;2026-07-30 18:51;1;short;2026-07-30 18:36
2026-08-10T20:39:00.000+01:00,GCLOSE;212;CADCHF;A2:25;2026-07-30 18:51;2026-07-30 18:54;1;short;2026-07-30 18:21
2026-08-10T20:39:00.000+01:00,GCLOSE;213;AUDUSD;A1:12;2026-07-30 19:18;2026-07-30 21:36;3;short;2026-07-30 19:06
2026-08-10T20:39:00.000+01:00,GCLOSE;214;USDCAD;B2:11;2026-07-30 19:03;2026-07-30 21:39;2;long;2026-07-30 18:09
2026-08-10T20:39:00.000+01:00,GCLOSE;215;USDCAD;C2:28;2026-07-30 21:51;2026-07-30 21:54;1;long;2026-07-30 21:48
2026-08-10T20:39:00.000+01:00,GCLOSE;216;AUDUSD;C2:28;2026-07-30 21:54;2026-07-30 22:27;4;short;2026-07-30 21:51
2026-08-10T20:39:00.000+01:00,GCLOSE;217;GBPJPY;A1:12;2026-07-30 22:48;2026-07-30 22:54;2;long;2026-07-30 22:27
2026-08-10T20:39:00.000+01:00,GCLOSE;218;CADJPY;A2:25;2026-07-30 22:51;2026-07-30 22:54;1;long;2026-07-30 22:48
2026-08-10T20:39:00.000+01:00,GCLOSE;219;EURGBP;A2:25;2026-07-30 20:15;2026-07-30 23:03;3;long;2026-07-30 19:18
2026-08-10T20:39:00.000+01:00,GCLOSE;220;EURJPY;A1:12;2026-07-30 23:24;2026-07-30 23:27;1;long;2026-07-30 23:03
2026-08-10T20:39:00.000+01:00,GCLOSE;221;EURAUD;A2:25;2026-07-31 00:45;2026-07-31 00:48;1;long;2026-07-30 21:42
2026-08-10T20:39:00.000+01:00,GCLOSE;222;GBPAUD;A2:25;2026-07-31 01:42;2026-07-31 01:45;1;short;2026-07-31 01:24
2026-08-10T20:39:00.000+01:00,GCLOSE;223;GBPUSD;A1:12;2026-07-31 00:21;2026-07-31 01:48;2;short;2026-07-30 23:30
2026-08-10T20:39:00.000+01:00,GCLOSE;224;EURCAD;A1:12;2026-07-31 02:54;2026-07-31 02:57;1;short;2026-07-31 01:51
2026-08-10T20:39:00.000+01:00,GCLOSE;225;USDCAD;A2:25;2026-07-31 00:42;2026-07-31 03:51;5;long;2026-07-31 00:21
2026-08-10T20:39:00.000+01:00,GCLOSE;226;EURCHF;A2:25;2026-07-31 03:09;2026-07-31 03:57;2;long;2026-07-31 01:36
2026-08-10T20:39:00.000+01:00,GCLOSE;227;GBPJPY;A2:25;2026-07-31 04:27;2026-07-31 04:30;1;long;2026-07-31 03:03
2026-08-10T20:39:00.000+01:00,GCLOSE;228;EURGBP;A1:12;2026-07-31 05:21;2026-07-31 05:24;1;long;2026-07-31 05:09
2026-08-10T20:39:00.000+01:00,GCLOSE;229;GBPCAD;A2:25;2026-07-31 04:06;2026-07-31 05:27;3;short;2026-07-31 03:33
2026-08-10T20:39:00.000+01:00,GCLOSE;230;AUDCHF;A2:25;2026-07-31 04:03;2026-07-31 05:27;3;long;2026-07-31 03:48
2026-08-10T20:39:00.000+01:00,GCLOSE;231;EURAUD;A1:12;2026-07-31 05:33;2026-07-31 05:36;1;short;2026-07-31 04:45
2026-08-10T20:39:00.000+01:00,GCLOSE;232;EURCHF;A1:12;2026-07-31 06:33;2026-07-31 06:36;1;long;2026-07-31 06:30
2026-08-10T20:39:00.000+01:00,GCLOSE;233;GBPCHF;A2:25;2026-07-31 07:03;2026-07-31 07:06;1;long;2026-07-31 07:00
2026-08-10T20:39:00.000+01:00,GCLOSE;234;GBPUSD;A2:25;2026-07-31 06:51;2026-07-31 07:18;2;long;2026-07-31 05:54
2026-08-10T20:39:00.000+01:00,GCLOSE;235;EURCAD;B2:11;2026-07-31 07:24;2026-07-31 07:27;1;long;2026-07-31 07:21
2026-08-10T20:39:00.000+01:00,GCLOSE;236;USDJPY;A2:25;2026-07-31 07:18;2026-07-31 08:39;3;long;2026-07-31 06:12
2026-08-10T20:39:00.000+01:00,GCLOSE;237;EURJPY;A1:12;2026-07-31 07:15;2026-07-31 08:39;2;long;2026-07-31 07:12
2026-08-10T20:39:00.000+01:00,GCLOSE;238;GBPUSD;B2:11;2026-07-31 09:21;2026-07-31 09:24;1;short;2026-07-31 09:18
2026-08-10T20:39:00.000+01:00,GCLOSE;239;EURCAD;A2:25;2026-07-31 07:33;2026-07-31 09:27;5;short;2026-07-31 07:30
2026-08-10T20:39:00.000+01:00,GCLOSE;240;EURGBP;A2:25;2026-07-31 10:00;2026-07-31 10:03;1;short;2026-07-31 09:30
2026-08-10T20:39:00.000+01:00,GCLOSE;241;GBPCAD;A2:25;2026-07-31 09:30;2026-07-31 10:03;4;long;2026-07-31 09:00
2026-08-10T20:39:00.000+01:00,GCLOSE;242;USDCHF;A2:25;2026-07-31 10:33;2026-07-31 10:36;1;long;2026-07-31 10:06
2026-08-10T20:39:00.000+01:00,GCLOSE;243;EURCHF;B2:11;2026-07-31 10:33;2026-07-31 10:36;1;long;2026-07-31 10:06
2026-08-10T20:39:00.000+01:00,GCLOSE;244;EURJPY;A1:12;2026-07-31 10:06;2026-07-31 10:36;2;long;2026-07-31 09:51
2026-08-10T20:39:00.000+01:00,GCLOSE;245;GBPJPY;A1:12;2026-07-31 10:33;2026-07-31 10:36;1;long;2026-07-31 10:06
2026-08-10T20:39:00.000+01:00,GCLOSE;246;AUDJPY;A1:12;2026-07-31 10:06;2026-07-31 10:36;2;long;2026-07-31 09:51
2026-08-10T20:39:00.000+01:00,GCLOSE;247;AUDCHF;A2:25;2026-07-31 09:51;2026-07-31 10:36;2;long;2026-07-31 09:33
2026-08-10T20:39:00.000+01:00,GCLOSE;248;AUDCAD;A1:12;2026-07-31 04:45;2026-07-31 10:36;8;short;2026-07-31 03:48
2026-08-10T20:39:00.000+01:00,GCLOSE;249;CADJPY;A2:25;2026-07-31 10:06;2026-07-31 10:51;2;long;2026-07-31 09:51
2026-08-10T20:39:00.000+01:00,GCLOSE;250;USDJPY;A2:25;2026-07-31 10:51;2026-07-31 10:57;2;long;2026-07-31 10:06
2026-08-10T20:39:00.000+01:00,GCLOSE;251;AUDCAD;B1:15;2026-07-31 10:54;2026-07-31 11:21;3;long;2026-07-31 10:48
2026-08-10T20:39:00.000+01:00,GCLOSE;252;EURUSD;A2:25;2026-07-31 11:24;2026-07-31 11:30;2;short;2026-07-31 10:48
2026-08-10T20:39:00.000+01:00,GCLOSE;253;CHFJPY;A1:12;2026-07-31 11:51;2026-07-31 11:54;1;short;2026-07-31 10:12
2026-08-10T20:39:00.000+01:00,GCLOSE;254;CADCHF;A1:12;2026-07-31 12:09;2026-07-31 12:12;1;long;2026-07-31 12:06
2026-08-10T20:39:00.000+01:00,GCLOSE;255;EURCAD;A1:12;2026-07-31 12:21;2026-07-31 12:24;1;short;2026-07-31 12:18
2026-08-10T20:39:00.000+01:00,GCLOSE;256;GBPUSD;A2:25;2026-07-31 12:27;2026-07-31 12:30;1;short;2026-07-31 11:24
2026-08-10T20:39:00.000+01:00,GCLOSE;257;AUDUSD;A2:25;2026-07-31 11:33;2026-07-31 12:39;2;short;2026-07-31 10:48
2026-08-10T20:39:00.000+01:00,GCLOSE;258;GBPCHF;A2:25;2026-07-31 12:51;2026-07-31 12:54;1;short;2026-07-31 11:48
2026-08-10T20:39:00.000+01:00,GCLOSE;259;EURCHF;A2:25;2026-07-31 13:48;2026-07-31 13:51;1;long;2026-07-31 13:45
2026-08-10T20:39:00.000+01:00,GCLOSE;260;AUDJPY;B1:15;2026-07-31 11:24;2026-07-31 14:39;2;short;2026-07-31 11:21
2026-08-10T20:39:00.000+01:00,GCLOSE;261;USDCAD;A2:25;2026-07-31 15:00;2026-07-31 15:03;1;long;2026-07-31 14:36
2026-08-10T20:39:00.000+01:00,GCLOSE;262;EURUSD;A2:25;2026-07-31 15:03;2026-07-31 15:09;2;short;2026-07-31 14:54
2026-08-10T20:39:00.000+01:00,GCLOSE;263;EURCAD;A2:25;2026-07-31 15:18;2026-07-31 15:21;1;long;2026-07-31 15:03
2026-08-10T20:39:00.000+01:00,GCLOSE;264;GBPUSD;A1:12;2026-07-31 15:51;2026-07-31 15:54;1;long;2026-07-31 14:21
2026-08-10T20:39:00.000+01:00,GCLOSE;265;AUDUSD;A2:25;2026-07-31 15:15;2026-07-31 15:54;2;long;2026-07-31 15:12
2026-08-10T20:39:00.000+01:00,GCLOSE;266;GBPAUD;A1:12;2026-07-31 15:33;2026-07-31 17:36;4;short;2026-07-31 15:30
2026-08-10T20:39:00.000+01:00,GCLOSE;267;EURAUD;A2:25;2026-07-31 15:33;2026-07-31 17:39;3;short;2026-07-31 15:18
2026-08-10T20:39:00.000+01:00,GCLOSE;268;EURAUD;D2:27;2026-07-31 18:03;2026-07-31 18:06;1;long;2026-07-31 17:42
2026-08-10T20:39:00.000+01:00,GCLOSE;269;CADJPY;A1:12;2026-07-31 18:15;2026-07-31 18:18;1;long;2026-07-31 17:03
2026-08-10T20:39:00.000+01:00,GCLOSE;270;AUDUSD;A1:12;2026-07-31 18:21;2026-07-31 18:24;1;long;2026-07-31 18:18
2026-08-10T20:39:00.000+01:00,GCLOSE;271;EURCHF;A2:25;2026-07-31 18:36;2026-07-31 18:42;2;short;2026-07-31 18:18
2026-08-10T20:39:00.000+01:00,GCLOSE;272;GBPCAD;B2:11;2026-07-31 19:00;2026-07-31 19:03;1;long;2026-07-31 18:00
2026-08-10T20:39:00.000+01:00,GCLOSE;273;EURAUD;A2:25;2026-07-31 20:42;2026-07-31 20:45;1;short;2026-07-31 20:39
2026-08-10T20:39:00.000+01:00,GCLOSE;274;USDJPY;A2:25;2026-07-31 21:30;2026-07-31 21:33;1;short;2026-07-31 20:42
2026-08-10T20:39:00.000+01:00,GCLOSE;275;CADCHF;A1:12;2026-07-31 21:36;2026-07-31 21:39;1;short;2026-07-31 20:57
2026-08-10T20:39:00.000+01:00,GCLOSE;276;EURCAD;A1:12;2026-08-02 22:57;2026-08-02 23:00;1;long;2026-08-02 22:54
2026-08-10T20:39:00.000+01:00,GCLOSE;277;EURGBP;A2:25;2026-07-31 21:03;2026-08-02 23:12;4;long;2026-07-31 20:03
2026-08-10T20:39:00.000+01:00,GCLOSE;278;AUDCAD;A1:12;2026-07-31 21:39;2026-08-02 23:33;3;long;2026-07-31 20:57
2026-08-10T20:39:00.000+01:00,GCLOSE;279;USDJPY;A1:12;2026-08-03 00:27;2026-08-03 00:33;2;long;2026-08-02 23:57
2026-08-10T20:39:00.000+01:00,GCLOSE;280;EURJPY;B2:11;2026-08-02 23:57;2026-08-03 00:36;4;long;2026-08-02 23:15
2026-08-10T20:39:00.000+01:00,GCLOSE;281;GBPJPY;B2:11;2026-08-02 23:54;2026-08-03 00:36;5;long;2026-08-02 23:15
2026-08-10T20:39:00.000+01:00,GCLOSE;282;CHFJPY;B2:11;2026-08-03 00:33;2026-08-03 00:36;1;long;2026-08-03 00:30
2026-08-10T20:39:00.000+01:00,GCLOSE;283;CADJPY;A1:12;2026-08-02 23:15;2026-08-03 00:36;5;long;2026-08-02 23:12
2026-08-10T20:39:00.000+01:00,GCLOSE;284;AUDJPY;A1:12;2026-08-03 00:30;2026-08-03 00:42;2;long;2026-08-02 23:57
2026-08-10T20:39:00.000+01:00,GCLOSE;285;GBPUSD;A2:25;2026-08-03 01:39;2026-08-03 01:42;1;long;2026-08-03 01:21
2026-08-10T20:39:00.000+01:00,GCLOSE;286;EURCHF;A1:12;2026-08-03 02:09;2026-08-03 02:12;1;long;2026-08-03 01:39
2026-08-10T20:39:00.000+01:00,GCLOSE;287;EURUSD;A2:25;2026-08-03 02:27;2026-08-03 02:30;1;short;2026-08-03 02:24
2026-08-10T20:39:00.000+01:00,GCLOSE;288;GBPCAD;A2:25;2026-08-03 03:18;2026-08-03 03:21;1;long;2026-08-03 03:09
2026-08-10T20:39:00.000+01:00,GCLOSE;289;GBPCHF;A1:12;2026-08-03 04:03;2026-08-03 04:06;1;short;2026-08-03 04:00
2026-08-10T20:39:00.000+01:00,GCLOSE;290;EURCAD;A1:12;2026-08-03 04:09;2026-08-03 04:12;1;short;2026-08-03 03:21
2026-08-10T20:39:00.000+01:00,GCLOSE;291;EURGBP;A1:12;2026-08-03 06:09;2026-08-03 06:12;1;short;2026-08-03 05:42
2026-08-10T20:39:00.000+01:00,GCLOSE;292;USDCAD;B1:15;2026-08-03 06:54;2026-08-03 06:57;1;short;2026-08-03 04:42
2026-08-10T20:39:00.000+01:00,GCLOSE;293;USDJPY;B2:11;2026-08-03 04:15;2026-08-03 07:33;2;long;2026-08-03 03:45
2026-08-10T20:39:00.000+01:00,GCLOSE;294;AUDCHF;A2:25;2026-08-03 10:21;2026-08-03 10:24;1;short;2026-08-03 10:18
2026-08-10T20:39:00.000+01:00,GCLOSE;295;EURGBP;A1:12;2026-08-03 11:30;2026-08-03 11:33;1;short;2026-08-03 11:27
2026-08-10T20:39:00.000+01:00,GCLOSE;296;EURCAD;A1:12;2026-08-03 11:27;2026-08-03 12:03;2;long;2026-08-03 11:24
2026-08-10T20:39:00.000+01:00,GCLOSE;297;CADJPY;A2:25;2026-08-03 11:42;2026-08-03 12:45;2;long;2026-08-03 10:51
2026-08-10T20:39:00.000+01:00,GCLOSE;298;USDJPY;A2:25;2026-08-03 12:42;2026-08-03 13:21;5;short;2026-08-03 10:51
2026-08-10T20:39:00.000+01:00,GCLOSE;299;CADCHF;A2:25;2026-08-03 13:18;2026-08-03 13:21;1;short;2026-08-03 13:09
2026-08-10T20:39:00.000+01:00,GCLOSE;300;GBPAUD;A2:25;2026-08-03 13:24;2026-08-03 13:33;2;long;2026-08-03 13:21
2026-08-10T20:39:00.000+01:00,GCLOSE;301;GBPAUD;D2:27;2026-08-03 13:45;2026-08-03 14:24;4;long;2026-08-03 13:42
2026-08-10T20:39:00.000+01:00,GCLOSE;302;EURAUD;A2:25;2026-08-03 14:27;2026-08-03 14:30;1;long;2026-08-03 14:24
2026-08-10T20:39:00.000+01:00,GCLOSE;303;EURUSD;A1:12;2026-08-03 13:57;2026-08-03 15:24;4;short;2026-08-03 13:54
2026-08-10T20:39:00.000+01:00,GCLOSE;304;AUDCHF;A2:25;2026-08-03 15:39;2026-08-03 15:42;1;long;2026-08-03 14:39
2026-08-10T20:39:00.000+01:00,GCLOSE;305;AUDJPY;A2:25;2026-08-03 16:00;2026-08-03 16:03;1;long;2026-08-03 15:54
2026-08-10T20:39:00.000+01:00,GCLOSE;306;USDCHF;A1:12;2026-08-03 16:09;2026-08-03 16:12;1;long;2026-08-03 14:03
2026-08-10T20:39:00.000+01:00,GCLOSE;307;GBPUSD;A1:12;2026-08-03 16:15;2026-08-03 16:36;2;short;2026-08-03 15:00
2026-08-10T20:39:00.000+01:00,GCLOSE;308;AUDCAD;A1:12;2026-08-03 18:18;2026-08-03 18:21;1;short;2026-08-03 18:15
2026-08-10T20:39:00.000+01:00,GCLOSE;309;CADCHF;A1:12;2026-08-03 19:39;2026-08-03 19:42;1;short;2026-08-03 19:27
2026-08-10T20:39:00.000+01:00,GCLOSE;310;GBPJPY;A1:12;2026-08-03 19:27;2026-08-03 20:33;3;long;2026-08-03 19:24
2026-08-10T20:39:00.000+01:00,GCLOSE;311;CADJPY;B1:15;2026-08-03 16:57;2026-08-03 20:33;7;long;2026-08-03 16:33
2026-08-10T20:39:00.000+01:00,GCLOSE;312;AUDJPY;B2:11;2026-08-03 20:27;2026-08-03 20:33;2;long;2026-08-03 17:12
2026-08-10T20:39:00.000+01:00,GCLOSE;313;EURJPY;A1:12;2026-08-03 20:51;2026-08-03 20:57;2;long;2026-08-03 20:27
2026-08-10T20:39:00.000+01:00,GCLOSE;314;EURUSD;A1:12;2026-08-03 20:18;2026-08-03 21:30;4;short;2026-08-03 20:15
2026-08-10T20:39:00.000+01:00,GCLOSE;315;AUDUSD;A1:12;2026-08-03 20:57;2026-08-03 21:30;3;short;2026-08-03 20:54
2026-08-10T20:39:00.000+01:00,GCLOSE;316;USDJPY;A1:12;2026-08-03 22:57;2026-08-03 23:00;1;long;2026-08-03 22:36
2026-08-10T20:39:00.000+01:00,GCLOSE;317;CHFJPY;A2:25;2026-08-03 23:09;2026-08-03 23:12;1;long;2026-08-03 21:54
2026-08-10T20:39:00.000+01:00,GCLOSE;318;CADJPY;A2:25;2026-08-03 23:09;2026-08-03 23:12;1;long;2026-08-03 22:39
2026-08-10T20:39:00.000+01:00,GCLOSE;319;GBPCHF;A2:25;2026-08-04 00:03;2026-08-04 00:06;1;short;2026-08-04 00:00
2026-08-10T20:39:00.000+01:00,GCLOSE;320;EURGBP;A1:12;2026-08-04 00:36;2026-08-04 00:48;2;long;2026-08-04 00:33
2026-08-10T20:39:00.000+01:00,GCLOSE;321;EURUSD;D2:27;2026-08-04 00:21;2026-08-04 01:00;2;short;2026-08-03 22:06
